INITIAL POPULATION:
0,15,7,8,9,6,16,12,2,18,17,3,10,11,4,5,1,19,13,14
0,15,7,4,9,17,16,8,1,2,18,3,10,11,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,6,5,12,19,13,14
0,15,3,8,9,17,16,1,2,18,7,10,11,4,12,5,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,13,8,9,17,7,11,16,1,2,18,3,10,4,5,12,19,6,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,12,8,9,17,16,1,2,18,3,10,11,4,5,7,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,5,4,12,19,6,13,14
0,15,10,16,8,9,17,1,2,18,3,7,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,5,2,18,3,10,11,4,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,5,4,11,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,6,12,5,19,13,14
0,15,7,8,9,17,14,1,2,18,16,3,10,11,4,5,12,19,6,13
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,13,2,18,4,3,10,11,5,12,19,6,1,14
0,4,7,8,9,17,16,1,2,18,3,10,11,15,5,12,19,6,13,14
0,15,7,8,9,17,16,1,12,2,18,3,10,11,4,5,19,6,13,14
0,15,7,8,9,17,6,16,1,2,18,3,10,11,4,5,12,19,13,14
0,15,13,8,9,17,16,1,18,7,2,3,10,11,4,5,12,19,6,14
0,15,7,8,9,17,16,11,2,18,3,10,1,4,5,12,19,6,13,14
0,15,7,4,9,17,16,8,1,2,18,3,10,11,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,14,10,11,4,5,12,19,6,13
0,15,7,1,9,17,16,8,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,12,17,16,1,2,18,3,11,10,4,5,9,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,13,2,18,3,10,11,4,5,12,19,6,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,1,17,16,9,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,1,9,17,16,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,14,6,13
0,15,7,8,9,17,16,1,2,18,3,10,11,13,4,5,12,19,6,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,4,18,3,10,11,12,5,2,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,19,2,18,3,10,11,4,5,13,6,12,14
0,15,7,8,9,17,6,1,2,18,3,10,11,4,5,12,19,16,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,13,18,3,10,11,4,5,12,19,6,2,14
0,15,7,8,9,17,16,1,2,18,3,10,13,11,4,5,12,19,6,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,12,4,5,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,17,7,13,8,9,15,16,1,2,18,3,10,11,4,5,12,19,6,14
0,15,7,8,9,17,16,1,13,18,3,10,11,2,4,5,12,19,6,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,4,7,8,9,15,16,17,11,2,18,3,10,1,5,12,19,6,13,14
0,15,7,8,9,17,16,1,13,18,3,10,11,4,5,12,2,19,6,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,13,3,10,11,4,5,12,19,6,18,14
0,15,7,8,5,17,16,1,2,18,3,10,11,4,9,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,18,17,16,1,2,9,3,10,11,4,5,12,19,6,13,14
0,4,18,8,15,7,9,17,16,1,2,3,10,11,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,14,13
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,13,3,12,11,4,5,10,19,6,18,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
FITNESS:
0:293.224
1:223.872
2:223.872
3:247.189
4:270.289
5:279.059
6:223.872
7:223.872
8:247.189
9:223.872
10:228.97
11:223.872
12:240.349
13:223.872
14:223.872
15:223.872
16:285.861
17:250.899
18:239.669
19:235.768
20:223.872
21:223.872
22:228.038
23:223.872
24:239.114
25:223.872
26:223.872
27:223.872
28:223.872
29:259.002
30:233.633
31:223.872
32:280.043
33:265.981
34:223.872
35:223.872
36:223.872
37:223.872
38:285.678
39:223.872
40:247.143
41:223.872
42:223.872
43:223.872
44:223.872
45:223.872
46:260.723
47:223.872
48:223.872
49:296.186
50:281.667
51:223.872
52:223.872
53:300.702
54:226.719
55:223.872
56:302.737
57:223.872
58:223.872
59:231.814
60:223.872
61:223.872
62:234.94
63:223.872
64:276.393
65:223.872
66:223.872
67:223.872
68:264.724
69:223.872
70:223.872
71:223.872
72:254.433
73:223.872
74:271.269
75:223.872
76:247.368
77:223.872
78:223.872
79:223.872
80:230.672
81:267.713
82:223.872
83:223.872
84:246.552
85:248.891
86:223.872
87:223.872
88:223.872
89:223.872
90:223.872
91:223.872
92:298.644
93:223.872
94:295.186
95:223.872
96:223.872
97:269.355
98:271.938
99:223.872
100:223.872
101:239.253
102:223.872
103:223.872
104:223.872
105:223.872
106:263.009
107:292.625
108:223.872
109:223.872
110:230.947
111:232.709
112:245.057
113:223.872
114:223.872
115:279.965
116:223.872
117:223.872
118:223.872
119:223.872
120:223.872
121:233.106
122:274.902
123:223.872
124:223.872
125:223.872
126:248.176
127:264.724
128:223.872
129:223.872
130:254.86
131:223.872
132:223.872
133:223.872
134:223.872
135:223.872
136:223.872
137:223.872
138:223.872
139:223.872
140:223.872
141:306.099
142:253.399
143:233.238
144:245.096
145:223.872
146:223.872
147:231.333
148:236.333
149:240.658
150:230.672
151:223.872
152:291.774
153:223.872
154:223.872
155:223.872
156:235.781
157:281.657
158:223.872
159:223.872
160:230.166
161:223.872
162:223.872
163:228.89
164:223.872
165:235.703
166:233.298
167:262.89
168:223.872
169:223.872
170:223.872
171:223.872
172:223.872
173:223.872
174:223.872
175:223.872
176:223.872
177:223.872
178:314.052
179:262.589
180:234.482
181:286.67
182:223.872
183:286.1
184:223.872
185:299.31
186:229.748
187:284.523
188:223.872
189:223.872
190:242.391
191:223.872
192:233.106
193:244.414
194:253.343
195:223.872
196:223.872
197:223.872
198:223.872
199:269.15
200:277.705
201:254.339
202:256.37
203:284.145
204:245.06
205:262.589
206:223.872
207:245.738
208:253.779
209:223.872
210:223.872
211:223.872
212:223.872
213:280.33
214:223.872
215:247.289
216:223.872
217:223.872
218:249.377
219:244.268
220:235.703
221:240.04
222:223.872
223:255.036
224:223.872
225:273.216
226:280.043
227:223.872
228:223.872
229:259.002
230:248.252
231:223.872
232:235.063
233:223.872
234:309.409
235:250.372
236:223.872
237:223.872
238:223.872
239:301.2
240:271.858
241:223.872
242:252.404
243:260.757
244:223.872
245:223.872
246:248.891
247:265.305
248:223.872
249:223.872
250:223.872
251:228.591
252:223.872
253:223.872
254:285.376
255:223.872
SELECTED PAIRS:
(31,65)
(51,146)
(93,1)
(96,11)
(94,228)
(6,85)
(109,13)
(112,41)
(137,20)
(206,241)
(97,47)
(24,253)
(25,17)
(71,9)
(209,222)
(187,148)
(114,237)
(222,76)
(244,106)
(222,211)
(33,143)
(167,133)
(129,187)
(209,47)
(172,184)
(168,137)
(6,169)
(158,184)
(113,196)
(134,172)
(195,102)
(10,5)
(41,100)
(216,119)
(187,146)
(241,155)
(12,124)
(20,13)
(196,176)
(253,241)
(222,249)
(26,14)
(238,31)
(176,100)
(36,134)
(38,127)
(106,43)
(230,200)
(172,57)
(169,9)
(176,58)
(7,21)
(34,139)
(174,62)
(104,108)
(96,9)
(23,233)
(2,108)
(238,172)
(250,222)
(114,42)
(108,125)
(86,102)
(99,205)
(216,131)
(190,125)
(170,224)
(124,99)
(45,231)
(218,119)
(102,241)
(132,183)
(198,104)
(41,116)
(102,221)
(211,63)
(162,22)
(94,60)
(170,231)
(132,25)
(136,28)
(136,216)
(237,47)
(195,60)
(55,31)
(170,28)
(55,20)
(231,252)
(250,114)
(146,175)
(23,145)
(26,173)
(117,25)
(125,77)
(11,145)
(241,172)
(187,52)
(146,134)
(119,117)
(220,60)
(169,232)
(151,42)
(249,208)
(140,216)
(145,231)
(6,184)
(2,100)
(29,214)
(49,196)
(121,255)
(242,240)
(104,195)
(10,109)
(214,197)
(239,158)
(69,153)
(207,241)
(202,126)
(204,20)
(0,57)
(124,249)
(75,7)
(104,165)
(168,145)
(231,255)
(77,152)
(26,102)
(227,145)
(58,254)
(86,129)
(50,195)
(79,145)
(24,206)
(43,125)
(159,131)
(92,31)
(54,172)
(75,145)
(237,214)
(72,143)
(211,176)
(163,102)
(6,47)
(123,128)
(162,227)
(13,47)
(37,128)
(206,208)
(196,174)
(194,197)
(175,26)
(18,232)
(164,154)
(7,214)
(164,22)
(210,16)
(159,252)
(28,54)
(76,27)
(7,15)
(55,43)
(78,15)
(76,244)
(63,20)
(255,35)
(106,47)
(100,197)
(163,13)
(231,116)
(182,38)
(54,164)
(196,176)
(59,14)
(67,56)
(39,167)
(148,69)
(20,187)
(26,168)
(238,2)
(191,11)
(134,224)
(31,151)
(120,26)
(146,235)
(105,33)
(145,154)
(66,91)
(202,175)
(219,1)
(56,109)
(86,223)
(63,32)
(119,99)
(145,175)
(252,255)
(193,211)
(119,171)
(47,231)
(173,63)
(99,181)
(112,40)
(244,5)
(129,90)
(196,205)
(25,190)
(113,102)
(103,101)
(56,207)
(153,172)
(75,180)
(216,180)
(28,35)
(2,145)
(70,29)
(146,206)
(14,132)
(36,249)
(244,7)
(159,7)
(132,245)
(43,100)
(21,138)
(177,117)
(174,170)
(198,138)
(154,154)
(24,26)
(145,210)
(103,43)
(177,236)
(243,149)
(197,238)
(96,125)
(41,216)
(159,124)
(230,105)
(60,204)
(42,189)
(95,91)
(252,249)
(63,245)
(145,216)
(238,241)
(151,230)
(114,26)
(112,63)
(122,102)
(39,103)
(210,152)
(182,60)
(238,2)
(189,61)
(116,44)
(131,148)
(125,0)
(133,154)
GENERATION: 143
0,15,7,8,9,17,16,5,2,18,3,10,11,4,1,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,5,2,18,3,10,11,4,1,12,19,6,13,14
0,15,7,13,9,17,16,1,2,18,3,10,11,8,4,5,12,19,6,14
0,15,7,8,18,17,16,1,2,9,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,3,18,17,16,1,2,9,8,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,10,3,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,19,3,10,11,4,5,12,18,6,13,14
0,15,7,8,9,17,13,1,2,18,3,10,11,4,5,12,19,6,16,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,14,19,6,13,12
0,15,7,8,9,17,10,1,2,18,3,16,11,4,5,12,19,6,13,14
0,15,7,17,9,8,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,10,18,3,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,3,17,16,1,2,18,9,10,11,4,5,12,19,6,13,14
0,15,7,8,9,16,17,1,6,2,18,10,3,11,4,5,12,19,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,12,18,3,10,11,4,2,5,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,10,16,8,9,17,1,6,18,3,7,11,4,5,12,19,2,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,10,8,9,17,7,16,1,2,18,3,11,4,5,6,19,12,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,13,3,10,11,4,5,12,19,6,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,4,11,5,12,19,6,13,14
0,15,7,4,9,17,16,1,2,18,3,10,11,8,5,12,19,13,6,14
0,15,7,8,9,16,17,1,6,2,18,10,3,11,4,5,12,19,13,14
0,15,7,8,9,17,16,1,2,18,3,10,13,11,4,5,12,19,6,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,10,1,2,18,3,16,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,17,9,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,4,9,17,8,16,1,2,18,3,10,11,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,5,4,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,18,2,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,1,9,17,16,2,18,3,11,10,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,13,8,9,17,7,11,16,1,2,18,3,10,4,5,12,19,6,14
0,15,7,8,9,17,10,1,2,18,3,16,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,2,1,18,3,10,11,4,5,12,13,19,6,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,2,1,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,9,8,7,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,5,4,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,10,16,9,17,1,2,18,3,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,2,1,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,14,13
0,15,7,8,9,17,16,1,2,18,3,10,11,12,4,5,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,1,9,17,16,8,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,14,12,19,6,13,5
0,15,7,8,9,17,16,1,13,18,3,10,11,4,2,5,12,19,6,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,5,11,4,12,19,6,13,14
0,15,7,8,9,17,16,1,2,13,3,10,11,4,5,12,19,18,6,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,6,19,12,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,4,7,8,9,15,16,17,11,2,18,3,10,1,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,14,10,11,4,5,12,19,6,13
0,15,7,8,9,17,16,1,2,14,3,10,6,18,11,4,5,12,19,13
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,11,19,18,3,1,10,4,5,12,2,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,14,6,13
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,18,17,16,1,2,9,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,6,19,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,13,3,18,10,11,4,5,12,19,6,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,19,5,12,4,6,13,14
0,15,7,8,9,3,16,1,2,18,17,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,14,19,4,13,12,5,6
0,15,7,8,9,17,16,1,2,18,4,10,11,3,5,12,19,6,13,14
0,15,9,8,7,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,17,8,9,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,13,9,17,16,1,2,18,3,10,11,4,5,12,19,6,8,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,11,10,4,5,12,19,6,13,14
0,15,7,8,9,17,1,16,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,14,1,2,18,16,3,10,11,4,5,12,19,6,13
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,12,4,5,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,9,8,17,16,1,2,11,3,10,18,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,11,2,18,3,10,1,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,4,11,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,18,16,1,2,17,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,3,17,16,1,2,18,9,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,6,4,5,12,19,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,4,10,11,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,13,12,3,10,11,4,5,19,6,14
0,15,7,8,9,17,16,1,2,18,4,10,11,3,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,19,9,17,16,1,2,18,3,10,11,8,4,5,12,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,6,12,19,5,13,14
0,15,10,16,8,9,17,1,2,18,3,7,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,13,6,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,6,16,1,2,18,3,10,11,4,5,12,19,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,19,9,17,16,1,2,18,3,10,11,4,5,12,8,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
